id,category,subcategory,question,extra_description,article_ids
550,Famille,Vivre en couple,Ik ga uit elkaar. Kan mijn partner mij uit onze woning zetten als ik het huurcontract niet heb ondertekend?,Union libre,"1071,2334"
275,Famille,Lien parents/enfants,Voor welke rechtbank moet men gaan in geval van een probleem met betrekking tot de afstamming als de ouders niet met elkaar getrouwd zijn en de vader van het kind met iemand anders dan de moeder getrouwd is?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1139,4790"
345,Famille,Obligations alimentaires,Onder welke voorwaarden moet ik alimentatie betalen aan mijn vader/moeder?,"Les obligations alimentaires (solidarité familiale), Sans demande d'intervention du CPAS","1060,1064,1065,1066,1067"
841,Logement,Location à Bruxelles,Ik huur het hele jaar door een caravan op een camping. Welke regels zijn van toepassing op mijn huurcontract in Brussel?,"Bail de résidence principale (Bruxelles), Champ d'application",853
601,Justice,Au tribunal,Ik dien een rechtsvordering in. Ben ik verplicht een advocaat te nemen?,Introduction de la demande,4844
365,Famille,Personnes à l'autonomie fragilisée,Kan de beheerder de woonplaats van zijn beschermde persoon kiezen?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1384,1403,1407"
471,Famille,Situation de couples,"Ik ben getrouwd. De eigenaar heeft de opzegging naar slechts één echtgenoot gestuurd, is dat geldig?",Mariage,1071
79,Argent,Dettes,Ik ben veroordeeld tot betaling van mijn schuld. Kan dit vonnis direct worden uitgevoerd?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","5146,5149,5712,5713,5714"
535,Famille,Vivre en couple,Ik ga uit elkaar. Welke maatregelen kan de familierechter nemen als wettelijk samenwonenden uit elkaar gaan?,"Cohabitation légale, Séparation devant le juge","2336,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465"
783,Logement,Location en Wallonie,Wat riskeer ik als ik zonder toestemming een huis bezet (kraken) in Wallonië?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","4646,4693,5565,5566,5567,5568,5569,6590,6594"
554,Famille,Être parents,"Moeten de school, de dokter, enz. altijd de toestemming van beide ouders vragen voor beslissingen over het kind?",Droits et devoirs des parents,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
725,Justice,Petite délinquance,Wat riskeer ik als ik betrapt word met cannabis op zak?,"Détenir, acheter et vendre du cannabis","6433,6434,6435,6436,6437,6438,6439"
961,Logement,Location à Bruxelles,Kan mijn verhuurder de huur verhogen in Brussel na het uitvoeren van werken?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire","839,860"
1033,Logement,Voisinage,"Mijn buurman maakt veel lawaai, wat kan ik doen?",Tapage nocturne,"1457,6754"
412,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Mag ik in ons huis blijven als mijn wettelijke samenwoner overlijdt?,Cohabitation légale,"2328,2329,2330,1676"
711,Justice,L'avocat,Wie moet de advocatenkosten betalen?,Frais d'avocat,"5116,5117,5118"
718,Justice,Petite délinquance,Kan de politie me arresteren als ze me betrapt terwijl ik een auto aan het vernielen ben?,Dégradations et incendies,"6715,6716,6717,6718,6719,6720,6721,6722,6723,6724,6725,6726,6727,6728,6729,6753"
607,Justice,Au tribunal,Ik dien een rechtsvordering in. Hoe start ik een gerechtelijke procedure?,Introduction de la demande,"4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,5129,5130,5131"
1093,Travail,Secret professionnel,Vertrouw ik een professional. Is alles wat ik aan de professional vertel gedekt door het beroepsgeheim?,,"945,6461,6614"
424,Famille,Situation de couples,"Ik heb een verklaring van wettelijke samenwoning ondertekend. De eigenaar heeft zijn opzegging naar slechts één wettelijke samenwoner gestuurd, is dat geldig?",Cohabitation légale,"2334,1071"
633,Justice,Infractions,Kan dit voorstel om te betalen zonder vervolging worden gedaan voor om het even welke overtreding die ik heb begaan?,"Amendes pénales, Paiement de l'amende pénale sans être poursuivi devant un tribunal (transaction pénale)",13310
375,Famille,Personnes à l'autonomie fragilisée,Kan ik de beslissing tot onderbewindstelling van goederen en/of de persoon aanvechten?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure","5150,5123"
761,Logement,Insalubrité en Wallonie,Ik denk dat mijn woning onbewoonbaar is. Ik wend mij tot de politie omdat ik slachtoffer ben van een huisjesmelker. Wat zijn de sancties voor de huisjesmelker?,,"6579,6584"
495,Famille,Situation de couples,Ik woon samen. Van wie is het huis dat we samen op mijn grond hebben gebouwd?,Union libre,1458
585,Justice,Au tribunal,Ik ben opgeroepen voor de rechtbank. Tot wie kan ik mij wenden voor informatie over de gerechtelijke procedure?,"Au civil, Convocation à l'audience","3983,3984,3985"
394,Famille,Personnes à l'autonomie fragilisée,Is een persoon die onder observatie is geplaatst onbekwaam om zijn goederen te beheren?,Protection des malades mentaux,5411
511,Famille,Situation de couples,Ik ben slachtoffer van huiselijk geweld. Kan ik financiële steun vragen aan mijn (ex-)partner als we uit elkaar gaan?,Violences conjugales,"6528,6595"
733,Logement,Bail de résidence principale (Wallonie),Hoe verloopt een uitzetting?,"Fin et rupture du bail, Expulsion","5559,5560,5561,5562,5563"
721,Justice,Petite délinquance,Kan men mijn auto in beslag nemen of verbeurd verklaren als er cannabis in wordt gevonden?,"Détenir, acheter et vendre du cannabis","6077,6117,6118,6119,6120,6121,6766"
201,Etrangers,Etrangers et famille,Ik woon met mijn familie in België. Ik ga trouwen. Wat gebeurt er als ik buitenlander ben en de viering van mijn huwelijk wordt uitgesteld?,Mariage,1032
113,Argent,Dettes,Ik heb me borg gesteld voor iemand die in een collectieve schuldenregeling zit. Wat moet ik doen?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5981
881,Logement,Location à Bruxelles,Is mijn huurcontract een kortetermijnhuur in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins)",857
888,Logement,Location à Bruxelles,Kan mijn verhuurder het kortetermijnhuurcontract in Brussel voortijdig beëindigen?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le propriétaire",857
945,Logement,Location à Bruxelles,Wat is de huurherziening in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer","839,860"
636,Justice,Infractions,Hoe kan ik te weten komen na welke termijn mijn strafrechtelijke boete vervalt (verjaringstermijn)?,"Amendes pénales, Prescription des amendes pénales","6160,6161,6162,6859,6866,6867"
142,Argent,Impôts,Ik begin aan mijn leven. Ik woon alleen. Ik werk niet. Hoe kan ik het bedrag dat ik moet betalen betwisten?,,"4587,4703,5632,5633"
96,Argent,Dettes,Wat is de kostprijs van minnelijke schuldbemiddeling?,"Solutions pour lutter contre l'endettement, Médiation de dettes amiable",10041
823,Logement,Location en Wallonie,Kan de maatschappij mij uit mijn sociale woning in Wallonië zetten?,"Logement social (Wallonie), Durée et fin du bail","5558,5559,5560,5561,5562,5563,5564,11922"
963,Logement,Location à Bruxelles,"Als mijn verhuurder werken uitvoert in mijn woning, kan ik dan een huurverlaging vragen in Brussel?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire",839
995,Logement,Location à Bruxelles,Kan de eigenaar de huur indexeren in Brussel?,"Colocation (Bruxelles), Loyers, charges et assurances",842
556,Famille,Être parents,Kan ik een kind erkennen nadat ik erin geslaagd ben een afstammingsband met zijn vader te laten annuleren?,"Lien de filiation, Contester un lien de filiation","944,945,946,947,948,949,950,951,1093,1094,1095,1100"
26,Argent,Dettes,Na hoeveel tijd is mijn ziekenhuisfactuur verjaard?,Dettes liées aux soins de santé,2845
281,Famille,Lien parents/enfants,"Kunnen ouders die niet met elkaar getrouwd zijn, hun kind erkennen voor de geboorte als de moeder met iemand anders getrouwd is?","Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1096,1097,1098,1122"
893,Logement,Location à Bruxelles,Eindigt de langetermijnhuur automatisch bij het verstrijken van de termijn in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","859,856"
684,Justice,L'avocat,Welke inkomsten worden in aanmerking genomen voor juridische bijstand als ik samenwoon met iemand met wie ik een conflict heb?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
430,Famille,Situation de couples,"Ik heb een verklaring van wettelijke samenwoning ondertekend. We zijn wettelijk samenwonend, welke gevolgen heeft dit voor de relatie met onze kinderen?",Cohabitation légale,"1274,1275,1276"
341,Famille,Obligations alimentaires,Ik ben ouder. Wat houdt de onderhoudsplicht van ouders tegenover hun kind in?,Les contributions alimentaires (pour les enfants),1055
1001,Logement,Location à Bruxelles,"Ik heb geen studentenhuurovereenkomst gekozen, welk type huurovereenkomst is het dan in Brussel?",Kot (Bruxelles),"853,854,611,833,873"
943,Logement,Location à Bruxelles,Kan ik tijdens de looptijd van het huurcontract in Brussel om een verlaging van de huur vragen?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer",860
649,Justice,Infractions,Ik ben veroordeeld tot een gevangenisstraf. Moet ik elektronisch toezicht aanvragen of gebeurt dat automatisch?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6103,6104"
150,Argent,Protection du consommateur,Ik dien een klacht in bij een bemiddelaar. Het bedrijf is gevestigd in België. Wordt de invorderingsprocedure opgeschort als ik een klacht indien bij de consumentbemiddelaar?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)",15382
59,Argent,Dettes,Wat zijn de risico's als ik mijn consumentenkrediet niet meer betaal?,Dettes liées à un crédit à la consommation,"2134,5544,5545,5546,5547,5548,5549,5550,14229,14230,14231,14232"
173,Argent,Succession et donation,Kan ik mijn kinderen onterven?,"Démarches avant décès, Donation et testament, Testament",1818
140,Argent,Dettes,Mijn echtgenoot (of wettelijk samenwonende) wil een collectieve schuldenregeling (CSR) aanvragen. Kan hij/zij mij dwingen om er ook een aan te vragen?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande","5952,5963"
215,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik verblijf al minstens 10 jaar in België. Hoe verloopt de procedure voor het aanvragen van de nationaliteit?,,18548
1086,Travail,Secret professionnel,Ik ontvang vertrouwelijke informatie als professional. Mag ik alles aan mijn collega's vertellen als we in een netwerk of multidisciplinair team werken?,,6614
534,Famille,Vivre en couple,Ik ga uit elkaar. Kan de familierechter een van ons als wettelijke samenwoners verplichten om het huis te verlaten?,"Cohabitation légale, Séparation devant le juge",2336
991,Logement,Location à Bruxelles,Is de plaatsbeschrijving verplicht in Brussel?,"Colocation (Bruxelles), Etat des lieux","2500,2502,838"
260,Famille,Lien parents/enfants,Kan het kind zelf beslissen bij welke ouder het wil wonen?,"Hébergement des enfants, Décision d'un juge","5096,5097"
824,Logement,Location en Wallonie,Hoe kan de maatschappij een einde maken aan de sociale huurovereenkomst in Wallonië?,"Logement social (Wallonie), Durée et fin du bail",11922
877,Logement,Location à Bruxelles,Kan mijn verhuurder het 9-jarige huurcontract beëindigen om de woning in Brussel persoonlijk te betrekken?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire",856
400,Famille,Régler un conflit familial,Hoe dien je een verzoek in bij de kamer voor minnelijke schikking (CRA)?,"Trouver une solution amiable, Au tribunal de la famille: la chambre de règlement amiable",4817
214,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik verblijf al minstens 10 jaar in België. Wat moet ik doen als ik geen geboorteakte heb voor mijn nationaliteitsaanvraag?,,"4694,18537"
686,Justice,L'avocat,"Als ik schulden heb, wordt dat dan in aanmerking genomen voor juridische bijstand?","Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
411,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Wat gebeurt er bij het overlijden van een van de wettelijke samenwoners?,Cohabitation légale,"2329,1676"
784,Logement,Location en Wallonie,Wat is de rol van het OCMW bij een uitzetting in Wallonië?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5558,5559,5560,5561,5562,5563,5564"
117,Argent,Dettes,Stopt de collectieve schuldenregeling een maatregel van energiedisconnectie?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","5958,5965,5969,5970"
746,Logement,Hébergement,Moet ik een huurovereenkomst afsluiten als ik een vriend of familielid in een van mijn leegstaande appartementen laat verblijven?,Conditions de l'hébergement,"2470,2494,853"
830,Logement,Location en Wallonie,Ik verhuur een appartement of een huis (hoofdverblijfplaats huurcontract). Moet ik rookmelders installeren in Wallonië?,Mettre un logement en location (Wallonie),11829
614,Justice,Au tribunal,Hoeveel kost een beroep tegen een gerechtelijke beslissing?,Les frais liés au fonctionnement de la justice,"5146,5147,5148"
4,Argent,Assurances,Wie is gedekt door de familiale aansprakelijkheidsverzekering?,"Assurance ""(RC) familiale""",2222
16,Argent,Assurances,Ik ben huurder. Wat is de clausule van afstand van verhaal?,Assurance incendie,"2503,2504,2505,2220,2221,2222"
404,Famille,Régler un conflit familial,Hoeveel kost een familiale bemiddeling?,"Trouver une solution amiable, La médiation familiale",4752
230,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben geboren in België. Aan welke voorwaarden moet ik voldoen om de Belgische nationaliteit aan te vragen als ik in België geboren ben?,,"18547,18548"
515,Famille,Situation de couples,Ik ben dader van huiselijk geweld. Wat kan ik doen om uit deze situatie te geraken?,Violences conjugales,"6528,6595"
875,Logement,Location à Bruxelles,Kan mijn verhuurder de 9-jarige huurovereenkomst beëindigen om werken uit te voeren in de woning in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire",856
617,Justice,Au tribunal,"Heb ik recht op juridische bijstand, moet ik dan gerechtskosten betalen?",Les frais liés au fonctionnement de la justice,"4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508"
447,Famille,Situation de couples,Ik ga scheiden. Ik scheid met wederzijdse toestemming. Moeten we een advocaat of een notaris inschakelen om onze echtscheidingsconventies op te stellen?,Mariage,"1083,5482,5483,5484"
425,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Moet ik onder hetzelfde dak wonen als mijn wettelijke samenwonende?,Cohabitation légale,2329
748,Logement,Hébergement,"Ik huisvest een vriend/een familielid. Mijn vriend woont bij mij en draagt bij aan de kosten, kan ik hem vragen om te vertrekken?",Fin de l'hébergement,"5558,5559,5560,5561,5562,5563,5564,5565,5566,5567"
500,Famille,Situation de couples,"Ik ben slachtoffer van huiselijk geweld. De dader van het geweld is een niet-Europese buitenlander, ga ik mijn verblijfsvergunning verliezen?",Violences conjugales,"6470,6513,6514,6515,6517,6518,6520"
178,Etrangers,Etrangers et famille,Ik woon met mijn gezin in België. Ik heb een kind in België. Ik ben buitenlander. Wie kan een verblijfsvergunning verkrijgen door de erkenning van een kind dat in België is geboren?,,1126
1099,Travail,Secret professionnel,"Ik ontvang vertrouwelijke informatie als professional. Ik werk in een OCMW, moet ik ingaan op de informatieverzoeken van de procureur des Konings in de strijd tegen terrorisme?",Secret professionnel et lutte contre le terrorisme,"13049,6238"
310,Famille,Lien parents/enfants,Wie is de toeziende voogd en wat is zijn rol?,"Tutelle, Surveillance du tuteur","1318,1319,1320"
108,Argent,Dettes,Wat als er geen geld is om de schuldbemiddelaar te betalen?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Coût de la procédure",5987
1005,Logement,Location à Bruxelles,Hoe kan een studentenhuurcontract in onderling overleg worden beëindigd in Brussel?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
1039,Protection sociale,Aide du CPAS,Voor welke rechtbank moet het beroep tegen de beslissing van het OCMW worden ingediend?,"Contester la décision du CPAS, Recours devant le tribunal du travail",4694
171,Argent,Succession et donation,Moet ik verplicht langs een notaris gaan om een testament op te stellen?,"Démarches avant décès, Donation et testament, Testament","1863,1864,1865"
54,Argent,Dettes,Wat te doen als ik een krediet heb gekregen zonder dat mijn financiële mogelijkheden zijn gecontroleerd?,Dettes liées à un crédit à la consommation,"14193,14194,14199,14201,14202,14365"
1081,Travail,Maladie et accident,Kan ik van het werk afwezig zijn om naar de dokter te gaan?,Maladie,20832
867,Logement,Location à Bruxelles,Wat gebeurt er als ik na 9 jaar nog steeds de woning in Brussel bewoon?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, A l'échéance prévue dans le bail",856
32,Argent,Dettes,"Belasting of heffing, wat verandert dat?","Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement",22389
132,Argent,Dettes,Worden al mijn schulden kwijtgescholden aan het einde van de collectieve schuldenregeling?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure","13531,5970,22325"
691,Justice,L'avocat,Heb ik recht op juridische bijstand (pro deo) als ik tot geen van deze categorieën behoor?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
1040,Protection sociale,Aide du CPAS,Kan ik een spoedprocedure starten?,"Contester la décision du CPAS, Recours devant le tribunal du travail",4621
768,Logement,Insalubrité en Wallonie,Kan ik de betaling van de huur opschorten in Wallonië als mijn woning onbewoonbaar is en de eigenaar niet reageert?,,"4818,5564"
25,Argent,Dettes,Mijn ex dreigt de rechter te vragen om een delegatie van sommen. Wat is dat?,Dettes liées aux contributions alimentaires,"1057,1077"
168,Argent,Succession et donation,Ik heb een schenking gedaan. Kan ik van gedachten veranderen?,"Démarches avant décès, Donation et testament, Donation","1852,1854,1856"
701,Justice,L'avocat,"Ik heb een procedure in een ander gerechtelijk arrondissement, wat moet ik doen?","Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
936,Logement,Location à Bruxelles,Hoe bereken ik de indexering van mijn huur in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer","2495,842"
810,Logement,Location en Wallonie,Wordt de toelage voor hulp aan bejaarden (APA) verminderd als ik samenwoon met andere personen in Wallonië?,Colocation (Wallonie),"9894,9924,9896,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199"
787,Logement,Location en Wallonie,Hoe kan men uitzetting in Wallonië vermijden?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5558,5559,5560,5561,5562,5563,5564"
560,Famille,Être parents,Welke stappen moeten we ondernemen om als vader van mijn kind erkend te worden als we getrouwd zijn?,"Lien de filiation, Établir un lien de filiation","1096,1108"
47,Argent,Dettes,Na hoeveel tijd is de betaling van mijn huur verjaard?,Dettes liées à un contrat de bail,2844
316,Famille,Obligations alimentaires,Ik ben ouder. Mijn ex betaalt al tien jaar de vastgestelde alimentatiebijdragen in een vonnis niet meer. Kan ik deze nog opeisen?,Les contributions alimentaires (pour les enfants),"1055,2844"
637,Justice,Infractions,Verjaart een geldboete na verloop van tijd?,"Amendes pénales, Prescription des amendes pénales","6160,6161,6162,6859,6866,6867"
969,Logement,Location à Bruxelles,Moet ik een advocaat nemen om de beslissing van een sociale zekerheidsinstelling in Brussel aan te vechten?,Colocation (Bruxelles),"3947,4813,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509"
835,Logement,Location en Wallonie,Ik verhuur een kot (huurcontract naar gemeen recht). Wat zijn de criteria voor het verkrijgen van een verhuurvergunning in Wallonië?,"Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","11829,11830,11831,11832,11833"
367,Famille,Personnes à l'autonomie fragilisée,Hoe wordt de beheerder gecontroleerd?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1394,1410,1421"
845,Logement,Location à Bruxelles,Wat moet ik doen als er geen plaatsbeschrijving is in Brussel?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
336,Famille,Obligations alimentaires,Ik ben ouder. Moet ik nog steeds alimentatie betalen als mijn kind niets doet aan zijn studies?,Les contributions alimentaires (pour les enfants),1055
220,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik verblijf al minstens 5 jaar in België. Wat moet ik doen als ik geen geboorteakte heb voor mijn nationaliteitsaanvraag?,,"4694,18537"
726,Justice,Petite délinquance,Wat zijn de straffen als ik schuldig ben aan het maken van tags/graffiti?,Tag/graffiti,"6730,6731,6732"
205,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik beroep me op uitzonderlijke verdiensten. Hoe verloopt de procedure voor het aanvragen van naturalisatie?,,18552
632,Justice,Infractions,Kan ik deze strafrechtelijke transactie weigeren?,"Amendes pénales, Paiement de l'amende pénale sans être poursuivi devant un tribunal (transaction pénale)",13310
110,Argent,Dettes,Belet de collectieve schuldenregeling mij om mijn inkomsten te ontvangen?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5963
904,Logement,Location à Bruxelles,Kan mijn verhuurder de huurovereenkomst beëindigen om de woning die ik in Brussel bewoon te verkopen?,"Bail de résidence principale (Bruxelles), Fin et rupture, Vente du logement loué","847,857"
819,Logement,Location en Wallonie,Hoe verkrijg ik een verhuurvergunning in Wallonië?,"Kot (Wallonie), Sécurité et salubrité","11829,11831"
418,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Behoort het loon van de ene ook toe aan de andere wettelijke samenwoner?,Cohabitation légale,2334
203,Etrangers,Mineurs étrangers,Ik ben voogd. Welke verantwoordelijkheid(en) kan ik als voogd dragen ten opzichte van de NBMV?,,"2220,2222"
