id,category,subcategory,question,extra_description,article_ids
112,Argent,Dettes,Zal ik geregistreerd worden als ik in een collectieve schuldenregeling zit?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","5665,5670,14312,14313,14314"
1075,Travail,Les risques du travail non déclaré,Welke sancties riskeer ik als ik zwart werk?,,"6290,7003"
967,Logement,Location à Bruxelles,Hoe kan men beroep aantekenen tegen de beslissing van een sociale zekerheidsinstelling in Brussel?,Colocation (Bruxelles),4788
53,Argent,Dettes,Wat is een hypothecair krediet?,Dettes liées à un crédit hypothécaire,"2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,13720,14247,14248,14249,14250,14251,14252,14253,14254,14255,14256,14257,14258,14259,14260,14261,14262,14263,14264,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275,14276,14277,14278,14279,14280,14281,14282,14283,14284,14285,14286,14287,14288,14289,14290,14291,14292,14293,14294,14295,14296,14297,14298,14299,14300,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,14311"
413,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Moet ik de schulden van mijn wettelijke samenwoner betalen?,Cohabitation légale,"2328,2329,2330"
350,Famille,Obligations alimentaires,Ik ben gescheiden wegens onherstelbare ontwrichting. Kan ik het bedrag van de alimentatie wijzigen?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
975,Logement,Location à Bruxelles,Kan de eigenaar een niet-officieel huurcontract voor samenwoning in Brussel voortijdig beëindigen?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
147,Argent,Impôts,Hoe kan ik het bedrag van de belastingen die ik moet betalen aanvechten?,,"4587,4703,5632,5633"
473,Famille,Situation de couples,Ik ben getrouwd. Moet ik trouw blijven aan mijn echtgenoot/echtgenote?,Mariage,"1069,1070,1096,1097,1098"
278,Famille,Lien parents/enfants,Kunnen ze mij om financiële steun vragen voor het kind als ik zijn biologische maar niet wettelijke vader ben?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1150,1151,1152,1153,1154,1155,1156,1157"
594,Justice,Au tribunal,Ik ben gedagvaard. Wat te doen als mijn tegenpartij de gerechtelijke beslissing niet naleeft?,"Au civil, La décision de justice","5712,5713,5714"
582,Justice,Au tribunal,Ik ben gedagvaard voor de rechtbank. Ben ik verplicht een advocaat te nemen?,"Au civil, Convocation à l'audience",4844
467,Famille,Situation de couples,Ik ben getrouwd. Kan mijn echtgenoot mij verplichten om te werken om de huishoudelijke uitgaven te dekken?,Mariage,1073
765,Logement,Insalubrité en Wallonie,Ik denk dat mijn woning onbewoonbaar is. Ik richt mij tot de burgemeester. Wat is de taak van de burgemeester met betrekking tot onbewoonbaarheid in Wallonië?,,11822
89,Argent,Dettes,Wat gebeurt er als mijn inkomsten worden beslagen en ik andere schuldeisers heb?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5733,5924,5850,5851,5852"
859,Logement,Location à Bruxelles,Wordt de uitzetting opgeschort als ik in een collectieve schuldenregeling (CSR) in Brussel zit?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5958,5965"
652,Justice,Infractions,Ik ben veroordeeld tot een gevangenisstraf. Onder welke voorwaarden kan ik elektronische toezicht krijgen?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6103,6104"
435,Famille,Situation de couples,Ik ga uit elkaar. Hoe verloopt de procedure voor dringende en voorlopige maatregelen tussen wettelijk samenwonenden?,"Cohabitation légale, Séparation devant le juge, Procédure","2336,4827,4828,4829,4843"
247,Famille,Lien parents/enfants,De ouders van het kind wonen samen. Wat te doen als de andere ouder een beslissing heeft genomen waar ik het niet mee eens ben met betrekking tot ons minderjarig kind?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
359,Famille,Personnes à l'autonomie fragilisée,Onder welke voorwaarden kan ik onder bewindvoering van goederen en/of van de persoon worden geplaatst?,Administration de biens et/ou de la personne (protection judiciaire),"1355,1357"
270,Famille,Lien parents/enfants,Welke stappen moet je ondernemen na de bevalling om als de moeder van het kind te worden beschouwd?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien mère/enfant","931,932,933,1093,1094,1095"
1004,Logement,Location à Bruxelles,"Als mijn studentenhuurcontract niet geregistreerd is, kan ik het dan beëindigen zonder opzegtermijn of vergoeding in Brussel?","Kot (Bruxelles), Bail étudiant",845
974,Logement,Location à Bruxelles,Kan men huur eisen van een huisgenoot die naar Brussel is vertrokken?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)",881
958,Logement,Location à Bruxelles,Welke herstellingen zijn ten laste van de eigenaar in Brussel?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
254,Famille,Lien parents/enfants,Wat te doen als mijn kinderen mij verhinderen om mijn kleinkinderen te zien?,Droits des grands-parents,1281
791,Logement,Location en Wallonie,Hoe verloopt een uitzetting in Wallonië?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5559,5560,5561,5562,5563"
844,Logement,Location à Bruxelles,"Als mijn huurcontract niet is geregistreerd, kan ik het dan beëindigen zonder opzegtermijn of vergoeding in Brussel?","Bail de résidence principale (Bruxelles), Enregistrement",845
372,Famille,Personnes à l'autonomie fragilisée,Hoe wijs je een vertrouwenspersoon aan?,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance","1424,1425"
799,Logement,Location en Wallonie,Kan mijn verhuurder mij uitzetten als ik achterstallig ben met betalingen in Wallonië?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Loyer, Retard de paiement","5558,5559,5560,5561,5562,5563,5564"
299,Famille,Lien parents/enfants,"We zijn niet getrouwd, welke naam zal mijn kind dragen als de vader het niet erkent?","Transmission du nom à l'enfant, Parents non mariés","1146,1148"
788,Logement,Location en Wallonie,Wordt de uitzetting opgeschort als ik in een collectieve schuldenregeling zit in Wallonië?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5958,5965"
482,Famille,Situation de couples,Ik ga uit elkaar. Kan ik de familierechtbank om de voogdij over de kinderen vragen voordat de scheiding is uitgesproken?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires",1079
1069,Protection sociale,Santé et maladie,Wat is het re-integratietraject?,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","20900,20901,20902,20903,20904,20905,20906,20907,20908,20909,20910"
397,Famille,Régler un conflit familial,Moet ik persoonlijk aanwezig zijn op de zittingen voor de familierechtbank als ik de procedure heb gestart?,Faire appel au juge de la famille,"5450,5451"
798,Logement,Location en Wallonie,Kan mijn verhuurder achterstallige indexering van de huur in Wallonië van mij eisen?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Loyer, Indexation du loyer",2836
328,Famille,Obligations alimentaires,Ik ben ouder. Mijn ex betaalt de alimentatiebijdrage niet. Mag ik weigeren dat hij de kinderen blijft zien?,Les contributions alimentaires (pour les enfants),"1055,6499,6500,6501,6556,6557,6558"
223,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben getrouwd met een Belg. Wat moet ik doen als ik geen geboorteakte heb voor mijn nationaliteitsaanvraag?,,"4694,18537"
1096,Travail,Secret professionnel,Waarvoor dient het beroepsgeheim?,,6614
402,Famille,Régler un conflit familial,Wat is de waarde van de overeenkomsten verkregen via familiale bemiddeling?,"Trouver une solution amiable, La médiation familiale","6058,4699"
315,Famille,Obligations alimentaires,Ik ben ouder. Wat is het SECAL?,Les contributions alimentaires (pour les enfants),5708
337,Famille,Obligations alimentaires,Ik ben ouder. Moet ik nog steeds alimentatie betalen als mijn zoon van 23 nog steeds in het eerste jaar zit?,Les contributions alimentaires (pour les enfants),"1055,1150"
36,Argent,Dettes,Na hoeveel tijd is mijn waterfactuur verjaard in Wallonië?,"Dettes liées à la fourniture d'eau, En Wallonie",2844
1009,Logement,Location à Bruxelles,Kan de verhuurder de huurprijs van mijn studentenhuurcontract in Brussel verhogen?,"Kot (Bruxelles), Bail étudiant","860,876"
480,Famille,Situation de couples,Ik ga trouwen. Kan ik trouwen met iemand van hetzelfde geslacht?,Mariage,"1009,15790"
820,Logement,Location en Wallonie,Wat te doen als de eigenaar het recht van bezoek misbruikt in Wallonië?,"Kot (Wallonie), Visite du logement","6590,6593"
944,Logement,Location à Bruxelles,Kan mijn verhuurder de huur verhogen tijdens de looptijd van het huurcontract in Brussel?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer","842,860"
863,Logement,Location à Bruxelles,Moet ik vertrekken voordat de uitzetting in Brussel wordt uitgevoerd?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5559,5560,5561,5562,5563"
233,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik ben gehandicapt. Hoe verloopt de procedure voor het aanvragen van nationaliteit?,invalide ou pensionné,18548
818,Logement,Location en Wallonie,Ik zorg ervoor dat de eigenaar een verhuurvergunning heeft verkregen (Waals Gewest). Voor welke woningen is een verhuurvergunning nodig in Wallonië?,"Kot (Wallonie), Sécurité et salubrité","11828,11829,11830,11831,11832,11833"
138,Argent,Dettes,Wie kan een collectieve schuldenregeling (CSR) aanvragen?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande",5950
121,Argent,Dettes,Wat moet ik doen als ik het niet eens ben met een andere beslissing van de rechter?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5149,5150,5151,5958"
572,Famille,Être parents,"We zijn getrouwd, welke naam zal ons kind dragen?",Nom de l'enfant,"1146,1148"
6,Argent,Assurances,Ben ik gedekt als mijn minderjarig kind een opzettelijke daad begaat?,"Assurance ""(RC) familiale"", Dégâts couverts",2222
862,Logement,Location à Bruxelles,Kan mijn verhuurder op eigen initiatief mijn meubels op straat zetten in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5558,5559,5560,5561,5562,5563,5564,6444,6590,6622,6624,6628,6650,6722,6724,6753"
929,Logement,Location à Bruxelles,Onroerende voorheffing: moet ik die in Brussel betalen?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges",844
170,Argent,Succession et donation,Hoe kan ik er zeker van zijn dat mijn nabestaanden mijn testament zullen vinden na mijn overlijden?,"Démarches avant décès, Donation et testament, Testament","1863,1864,1865"
33,Argent,Dettes,"Ik betaal mijn parkeergeld niet, zal ik een strafrechtelijke boete krijgen?","Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement",13310
361,Famille,Personnes à l'autonomie fragilisée,Kan men mij een maatregel van beheer van goederen en/of van de persoon opleggen?,Administration de biens et/ou de la personne (protection judiciaire),"1355,1363"
353,Famille,Obligations alimentaires,Ik wil scheiden wegens onherstelbare ontwrichting. Kan ik een tijdslimiet vastleggen voor de alimentatie?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
389,Famille,Personnes à l'autonomie fragilisée,Hoe kan de maatregel van beheer van goederen en/of de persoon worden gewijzigd?,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne","1367,5420"
689,Justice,L'avocat,Welke inkomsten worden in aanmerking genomen voor juridische bijstand als ik alleen woon?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
840,Logement,Location à Bruxelles,Ik huur een garage. Welke regels zijn van toepassing op mijn huurcontract in Brussel?,"Bail de résidence principale (Bruxelles), Champ d'application","2469,2470,2471,833,834,835,611"
243,Famille,Lien parents/enfants,De ouders van het kind wonen apart. Wat te doen als de andere ouder een beslissing heeft genomen waar ik het niet mee eens ben met betrekking tot ons kind?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
779,Logement,Insalubrité en Wallonie,Ik zorg ervoor dat de eigenaar een verhuurvergunning heeft verkregen. Voor welke woningen is een verhuurvergunning nodig in Wallonië?,,"11829,11830"
423,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Mag ik ons huis verhuren of verkopen zonder de toestemming van mijn wettelijke samenwonende partner?,Cohabitation légale,"1071,2334"
324,Famille,Obligations alimentaires,Ik ben ouder. Hoe kan ik de buitengewone kosten van mijn ex terugvorderen?,Les contributions alimentaires (pour les enfants),"1056,5513"
789,Logement,Location en Wallonie,Moet ik vertrekken voordat de uitzetting in Wallonië wordt uitgevoerd?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5559,5560,5561,5562,5563"
143,Argent,Impôts,Ik begin mijn leven. Ik woon in een gedeelde woning. Ik werk. Hoe kan ik het bedrag dat ik moet betalen betwisten?,,"5632,5633,4587,4703"
1013,Logement,Location à Bruxelles,"Mijn huurcontract is een studentenhuurcontract en een hoofdverblijfplaats, kan ik kiezen welke regels ik in Brussel toepas?","Kot (Bruxelles), Bail étudiant","873,874,875,876"
189,Etrangers,Etrangers et famille,Ik woon met mijn familie in België. Ik word wettelijk samenwonend. Kunnen ze me uitzetten als ik naar de gemeente ga om een verklaring van wettelijke samenwoning af te leggen?,,"2328,2329,2330"
653,Justice,Infractions,Ik ben veroordeeld tot een gevangenisstraf. Kan ik voorwaardelijke vrijlating krijgen?,"Droit pénitentiaire (prison et réinsertion), Obtenir une libération conditionnelle",13279
393,Famille,Personnes à l'autonomie fragilisée,"Kan een oudere persoon die niet meer volledig helder van geest is, onder observatie worden geplaatst?",Protection des malades mentaux,"1355,1356,1357"
485,Famille,Situation de couples,Ik ga uit elkaar. Kan ik een onderhoudsbijdrage eisen vóór de scheiding?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires",1079
631,Justice,Infractions,"Ik ben veroordeeld tot het betalen van een geldboete, wanneer moet ik deze betalen?","Amendes pénales, Condamnation par un juge à payer une amende pénale",13285
416,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. Zijn de goederen die ik bezat vóór onze wettelijke samenwoning gemeenschappelijk?,Cohabitation légale,"2335,1071,2334"
809,Logement,Location en Wallonie,Moet ik een advocaat nemen om de beslissing van een socialezekerheidsinstelling in Wallonië aan te vechten?,Colocation (Wallonie),"3947,4813,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509"
808,Logement,Location en Wallonie,Moet ik de gerechtskosten betalen als ik een beslissing van een sociale zekerheidsinstelling in Wallonië betwist?,Colocation (Wallonie),"5111,5116"
852,Logement,Location à Bruxelles,Waarvoor dient de plaatsbeschrijving in Brussel?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
680,Justice,Infractions,"Ik ben opgeroepen voor de politierechtbank, wat gaat er gebeuren?","Procédure pénale, Procédure devant le tribunal de police","13220,13221,13222,13223,13224,13225,13226,13227,13228,13229,13230,13231,13232,13233,13234,13235,13236,13237,13238,13239,13240,13241,13242,13243,13244,13245,13246"
993,Logement,Location à Bruxelles,Hoe kan men de huurwaarborg in Brussel terugkrijgen?,"Colocation (Bruxelles), Garantie locative",868
700,Justice,L'avocat,"Ik heb een procedure in het buitenland, wat moet ik doen?","Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
184,Etrangers,Etrangers et famille,Ik woon met mijn gezin in België. Ik heb een kind in België. Ik ben buitenlander. Hoe kan ik mijn in België geboren kind erkennen?,,"1118,1120"
566,Famille,Être parents,"Wanneer moet ik het werk hervatten na het zwangerschapsverlof, en welke stappen moet ik ondernemen?","Naissance, Après la naissance, Reprise du travail","22011,22012,22013,22014,22015,22016,22017,22018,22019,22020"
546,Famille,Vivre en couple,Ik ga uit elkaar. Kan de familierechter een van ons verplichten om de gezinswoning te verlaten?,"Mariage, Séparation devant le juge","5452,5453,5454,6528,6595"
978,Logement,Location à Bruxelles,Eindigt de niet-officiële huurovereenkomst voor samenwoning automatisch bij het verstrijken van de termijn in Brussel?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,2507,856,857,858,859"
932,Logement,Location à Bruxelles,Beheerskosten van het vastgoedkantoor: moet ik die in Brussel betalen?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges",846
564,Famille,Être parents,We zijn niet getrouwd. Kan ik mijn kind erkennen voor de geboorte en hoe doe ik dat?,"Lien de filiation, Établir un lien de filiation","1101,1102,1103,1124,1110"
484,Famille,Situation de couples,Ik ga uit elkaar. Kan de familierechter een van ons verplichten om de gezinswoning te verlaten?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires","5452,5453,5454,6528,6595"
1070,Protection sociale,Santé et maladie,Hoe verloopt de procedure van het re-integratietraject?,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","20900,20901,20902,20903,20904,20905,20906,20907,20908,20909,20910"
1092,Travail,Secret professionnel,Ik ontvang vertrouwelijke informatie als professional. Kan ik vervolgd worden voor schending van het beroepsgeheim als de persoon die zich aan mij heeft toevertrouwd mij toestemming had gegeven om het te onthullen?,,6614
217,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik verblijf al minstens 10 jaar in België. Hoe kan ik de verklaring van Belgische nationaliteit afleggen als ik al 10 jaar in België verblijf?,,"18547,18548"
490,Famille,Situation de couples,Ik ga scheiden. Ik scheid wegens onherstelbare ontwrichting. Wat gebeurt er als mijn echtgenoot nu akkoord gaat met de scheiding?,"Mariage, Un seul de nous veut demander le divorce",5467
74,Argent,Dettes,Wie zal het vonnis uitvoeren?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","4518,4521"
477,Famille,Situation de couples,Ik ga trouwen. Kan ik het weigeren van mijn huwelijk aanvechten?,Mariage,1032
236,Etrangers,Séjour illégal,Ik verblijf illegaal in België (zonder papieren). Kan ik mijn kind in België erkennen?,,"940,1118,1119,1120"
312,Famille,Lien parents/enfants,Wie controleert de werking van de voogdij?,"Tutelle, Surveillance du tuteur","1318,1319,1320,1326,1329,1330,1331,1332,1333,1334,1335,1336"
157,Argent,Succession et donation,Hoe moet ik afstand doen van een erfenis?,"Démarches après décès, Formalités après décès","1702,1703,1704,1705,1706,1707,1708,1709,1710"
288,Famille,Lien parents/enfants,"De ouders zijn niet met elkaar getrouwd. Welke stappen moet ik ondernemen om als vader van mijn kind erkend te worden als noch ik, noch de moeder getrouwd zijn?","Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1119,1120,1121,1124"
659,Justice,Infractions,Kan ik een klacht indienen bij het parket als ik slachtoffer ben van een misdrijf?,"Procédure pénale, Procédure au parquet du procureur du Roi","13001,13011"
458,Famille,Situation de couples,Ik ben getrouwd. Mag ik de meubels van het huis verkopen zonder de toestemming van mijn echtgenoot?,Mariage,1071
190,Etrangers,Etrangers et famille,Ik woon met mijn familie in België. Ik word wettelijk samenwonend. Kan ik een verklaring van wettelijke samenwoning afleggen als ik illegaal verblijf?,,"2328,2329,2330"
327,Famille,Obligations alimentaires,Ik ben ouder. Verhindert co-ouderschap de betaling van een onderhoudsbijdrage?,Les contributions alimentaires (pour les enfants),"1055,5513"
391,Famille,Personnes à l'autonomie fragilisée,"Ik stond onder voorlopig bewind over mijn goederen, wat is er op 1 september 2019 gebeurd?",Minorité prolongée et administration provisoire de biens,"1355,1356,1357"
437,Famille,Situation de couples,Ik ga scheiden. Ik scheid wegens onherstelbare ontwrichting. We zijn het eens om te scheiden. Wanneer zullen we officieel gescheiden zijn (scheiding wegens onherstelbare ontwrichting)?,Mariage,"5476,5478"
574,Famille,Être parents,Wat te doen als de andere ouder een beslissing heeft genomen waar ik het niet mee eens ben met betrekking tot ons kind?,Séparation des parents,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
432,Famille,Situation de couples,Ik ga uit elkaar. Onder welke voorwaarden kunnen wij als wettelijke samenwoners dringende en voorlopige maatregelen vragen aan de familierechter?,"Cohabitation légale, Séparation devant le juge",2336
732,Logement,Bail de résidence principale (Wallonie),Moet ik vertrekken voordat de uitzetting wordt uitgevoerd?,"Fin et rupture du bail, Expulsion","5559,5560,5561,5562,5563"
221,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik verblijf al minstens 5 jaar in België. Hoe dien ik mijn aanvraag voor een nationaliteitsverklaring in?,,"18547,18548"
870,Logement,Location à Bruxelles,Kan ik het huurcontract in Brussel opzeggen omdat mijn verhuurder de nodige reparaties niet uitvoert?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le juge de paix",2072
827,Logement,Location en Wallonie,Kan ik worden uitgezet als ik het huishoudelijk reglement van mijn sociale woning in Wallonië niet naleef?,"Logement social (Wallonie), Obligations et devoirs du propriétaire et du locataire, Contrat de bail, charte et règlement d'ordre intérieur","5558,5559,5560,5561,5562,5563,5564"
317,Famille,Obligations alimentaires,Ik ben ouder. Kan ik een beroep doen op het DAVO?,Les contributions alimentaires (pour les enfants),"1055,1150,1201,1210"
123,Argent,Dettes,Wat te doen als er tijdens de procedure van collectieve schuldenregeling een nieuwe schuldeiser opduikt?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5973
267,Famille,Lien parents/enfants,Wat zijn de verschillende mogelijkheden voor de huisvesting van kinderen?,"Hébergement des enfants, Organisation de l'hébergement",1277
874,Logement,Location à Bruxelles,Kan ik de 9-jarige huurovereenkomst in Brussel voortijdig beëindigen?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",856
580,Justice,Au tribunal,Ik ben opgeroepen voor de rechtbank. Wat is het gezamenlijk verzoekschrift (voorheen vrijwillige verschijning genoemd)?,"Au civil, Convocation à l'audience","4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794"
503,Famille,Situation de couples,Ik ben slachtoffer van huiselijk geweld. Tot wie kan ik me wenden voor hulp?,Violences conjugales,"6528,6595"
618,Justice,Au tribunal,Hoeveel moet ik betalen om een gerechtelijke procedure in te leiden?,Les frais liés au fonctionnement de la justice,"4784,4785,4786"
698,Justice,L'avocat,Welke beroepsmogelijkheid is er tegen een beslissing van het bureau voor juridische bijstand?,"Aide juridique (ex pro deo), Contester une décision du bureau d'aide juridique","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
242,Famille,Lien parents/enfants,Wonen de ouders van het kind apart. Moeten derden nog steeds de toestemming van beide ouders vragen?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
1078,Travail,Maladie - incapacité de travail,Hoe verloopt de procedure van het re-integratietraject?,Rupture du contrat de travail pour force majeure médicale,"20900,20901,20902,20903,20904,20905,20906,20907,20908,20909,20910"
792,Logement,Location en Wallonie,Is een uitzetting snel in Wallonië?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5558,5559,5560,5561,5562,5563,5564"
976,Logement,Location à Bruxelles,Kunnen alle medebewoners samen een einde maken aan de niet-officiële huurovereenkomst voor samenwoning vóór de vervaldatum in Brussel?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
118,Argent,Dettes,"Belet de collectieve schuldenregeling mij om vrienden of familie die mij geld hebben geleend, met voorrang terug te betalen?","Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5958
797,Logement,Location en Wallonie,Hoe worden de kosten verdeeld tussen de verschillende huurders van een mede-eigendom in Wallonië?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Charges, Répartition des charges","1490,1491"
